Student ID,Rollno,Name,DOB,Gender,Course,Section,No of Sub,Enrollement Year,Pending Fee,Email,Phone No,Address
1,1000,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
2,1001,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
7,1002,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
8,1003,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
13,1004,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
14,1005,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
19,1006,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
20,1007,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
25,1008,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
26,1009,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
31,1010,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
32,1011,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
37,1012,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
38,1013,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
43,1014,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
44,1015,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
