Student ID,Rollno,Name,DOB,Gender,Course,Section,No of Sub,Enrollement Year,Pending Fee,Email,Phone No,Address
1,1000,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
2,1001,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
3,2000,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
4,3000,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
5,3001,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
7,1002,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
8,1003,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
9,2001,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
10,3002,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
11,3003,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
13,1004,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
14,1005,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
15,2002,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
16,3004,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
17,3005,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
19,1006,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
